選挙区,都道府県,都道府県コード,区番号,都市部若年勤労者,郊外子育て世帯,中高年会社員,中高年女性労働者,農村部農業従事者,高齢年金受給者,自営業・中小企業主,公務員・教職員,大学生・大学院生,専業主婦・主夫,非正規雇用労働者,労働組合員
兵庫県11区,兵庫県,28,11,0.1,0.13,0.13,0.09,0.04,0.19,0.08,0.05,0.04,0.07,0.05,0.03
兵庫県12区,兵庫県,28,12,0.1,0.13,0.13,0.09,0.04,0.19,0.08,0.05,0.04,0.07,0.05,0.03
奈良県1区,奈良県,29,1,0.08,0.14,0.13,0.09,0.04,0.22,0.07,0.05,0.03,0.08,0.04,0.03
奈良県2区,奈良県,29,2,0.08,0.14,0.13,0.09,0.04,0.22,0.07,0.05,0.03,0.08,0.04,0.03
奈良県3区,奈良県,29,3,0.08,0.14,0.13,0.09,0.04,0.22,0.07,0.05,0.03,0.08,0.04,0.03
奈良県4区,奈良県,29,4,0.08,0.14,0.13,0.09,0.04,0.22,0.07,0.05,0.03,0.08,0.04,0.03
和歌山県1区,和歌山県,30,1,0.05,0.07,0.11,0.08,0.12,0.28,0.08,0.05,0.02,0.06,0.05,0.03
和歌山県2区,和歌山県,30,2,0.05,0.07,0.11,0.08,0.12,0.28,0.08,0.05,0.02,0.06,0.05,0.03
和歌山県3区,和歌山県,30,3,0.05,0.07,0.11,0.08,0.12,0.28,0.08,0.05,0.02,0.06,0.05,0.03
鳥取県1区,鳥取県,31,1,0.05,0.07,0.1,0.08,0.13,0.28,0.07,0.06,0.02,0.06,0.05,0.03
鳥取県2区,鳥取県,31,2,0.05,0.07,0.1,0.08,0.13,0.28,0.07,0.06,0.02,0.06,0.05,0.03
島根県1区,島根県,32,1,0.04,0.06,0.09,0.07,0.15,0.3,0.07,0.06,0.02,0.06,0.05,0.03
島根県2区,島根県,32,2,0.04,0.06,0.09,0.07,0.15,0.3,0.07,0.06,0.02,0.06,0.05,0.03
岡山県1区,岡山県,33,1,0.08,0.1,0.13,0.08,0.07,0.22,0.08,0.05,0.04,0.06,0.05,0.04
岡山県2区,岡山県,33,2,0.08,0.1,0.13,0.08,0.07,0.22,0.08,0.05,0.04,0.06,0.05,0.04
岡山県3区,岡山県,33,3,0.08,0.1,0.13,0.08,0.07,0.22,0.08,0.05,0.04,0.06,0.05,0.04
岡山県4区,岡山県,33,4,0.08,0.1,0.13,0.08,0.07,0.22,0.08,0.05,0.04,0.06,0.05,0.04
岡山県5区,岡山県,33,5,0.08,0.1,0.13,0.08,0.07,0.22,0.08,0.05,0.04,0.06,0.05,0.04
広島県1区,広島県,34,1,0.09,0.11,0.14,0.08,0.05,0.21,0.08,0.05,0.03,0.06,0.05,0.05
広島県2区,広島県,34,2,0.09,0.11,0.14,0.08,0.05,0.21,0.08,0.05,0.03,0.06,0.05,0.05
広島県3区,広島県,34,3,0.09,0.11,0.14,0.08,0.05,0.21,0.08,0.05,0.03,0.06,0.05,0.05
広島県4区,広島県,34,4,0.09,0.11,0.14,0.08,0.05,0.21,0.08,0.05,0.03,0.06,0.05,0.05
広島県5区,広島県,34,5,0.09,0.11,0.14,0.08,0.05,0.21,0.08,0.05,0.03,0.06,0.05,0.05
広島県6区,広島県,34,6,0.09,0.11,0.14,0.08,0.05,0.21,0.08,0.05,0.03,0.06,0.05,0.05
広島県7区,広島県,34,7,0.09,0.11,0.14,0.08,0.05,0.21,0.08,0.05,0.03,0.06,0.05,0.05
山口県1区,山口県,35,1,0.06,0.08,0.12,0.08,0.09,0.27,0.07,0.05,0.02,0.06,0.05,0.05
山口県2区,山口県,35,2,0.06,0.08,0.12,0.08,0.09,0.27,0.07,0.05,0.02,0.06,0.05,0.05
山口県3区,山口県,35,3,0.06,0.08,0.12,0.08,0.09,0.27,0.07,0.05,0.02,0.06,0.05,0.05
山口県4区,山口県,35,4,0.06,0.08,0.12,0.08,0.09,0.27,0.07,0.05,0.02,0.06,0.05,0.05
徳島県1区,徳島県,36,1,0.06,0.07,0.11,0.08,0.11,0.27,0.08,0.05,0.02,0.06,0.05,0.04
徳島県2区,徳島県,36,2,0.06,0.07,0.11,0.08,0.11,0.27,0.08,0.05,0.02,0.06,0.05,0.04
香川県1区,香川県,37,1,0.07,0.09,0.12,0.08,0.09,0.25,0.08,0.05,0.02,0.06,0.05,0.04
香川県2区,香川県,37,2,0.07,0.09,0.12,0.08,0.09,0.25,0.08,0.05,0.02,0.06,0.05,0.04
香川県3区,香川県,37,3,0.07,0.09,0.12,0.08,0.09,0.25,0.08,0.05,0.02,0.06,0.05,0.04
愛媛県1区,愛媛県,38,1,0.06,0.08,0.11,0.08,0.1,0.27,0.08,0.05,0.03,0.06,0.05,0.03
愛媛県2区,愛媛県,38,2,0.06,0.08,0.11,0.08,0.1,0.27,0.08,0.05,0.03,0.06,0.05,0.03
愛媛県3区,愛媛県,38,3,0.06,0.08,0.11,0.08,0.1,0.27,0.08,0.05,0.03,0.06,0.05,0.03
愛媛県4区,愛媛県,38,4,0.06,0.08,0.11,0.08,0.1,0.27,0.08,0.05,0.03,0.06,0.05,0.03
高知県1区,高知県,39,1,0.05,0.06,0.09,0.07,0.14,0.3,0.07,0.06,0.02,0.06,0.05,0.03
高知県2区,高知県,39,2,0.05,0.06,0.09,0.07,0.14,0.3,0.07,0.06,0.02,0.06,0.05,0.03
福岡県1区,福岡県,40,1,0.11,0.11,0.13,0.09,0.04,0.19,0.08,0.05,0.05,0.06,0.06,0.03
福岡県2区,福岡県,40,2,0.11,0.11,0.13,0.09,0.04,0.19,0.08,0.05,0.05,0.06,0.06,0.03
福岡県3区,福岡県,40,3,0.11,0.11,0.13,0.09,0.04,0.19,0.08,0.05,0.05,0.06,0.06,0.03
福岡県4区,福岡県,40,4,0.11,0.11,0.13,0.09,0.04,0.19,0.08,0.05,0.05,0.06,0.06,0.03
福岡県5区,福岡県,40,5,0.11,0.11,0.13,0.09,0.04,0.19,0.08,0.05,0.05,0.06,0.06,0.03
福岡県6区,福岡県,40,6,0.11,0.11,0.13,0.09,0.04,0.19,0.08,0.05,0.05,0.06,0.06,0.03
福岡県7区,福岡県,40,7,0.11,0.11,0.13,0.09,0.04,0.19,0.08,0.05,0.05,0.06,0.06,0.03
福岡県8区,福岡県,40,8,0.11,0.11,0.13,0.09,0.04,0.19,0.08,0.05,0.05,0.06,0.06,0.03
福岡県9区,福岡県,40,9,0.11,0.11,0.13,0.09,0.04,0.19,0.08,0.05,0.05,0.06,0.06,0.03
福岡県10区,福岡県,40,10,0.11,0.11,0.13,0.09,0.04,0.19,0.08,0.05,0.05,0.06,0.06,0.03
福岡県11区,福岡県,40,11,0.11,0.11,0.13,0.09,0.04,0.19,0.08,0.05,0.05,0.06,0.06,0.03
佐賀県1区,佐賀県,41,1,0.05,0.08,0.11,0.08,0.12,0.26,0.07,0.05,0.02,0.07,0.05,0.04
佐賀県2区,佐賀県,41,2,0.05,0.08,0.11,0.08,0.12,0.26,0.07,0.05,0.02,0.07,0.05,0.04
長崎県1区,長崎県,42,1,0.06,0.07,0.11,0.08,0.1,0.27,0.07,0.06,0.02,0.06,0.06,0.04
長崎県2区,長崎県,42,2,0.06,0.07,0.11,0.08,0.1,0.27,0.07,0.06,0.02,0.06,0.06,0.04
長崎県3区,長崎県,42,3,0.06,0.07,0.11,0.08,0.1,0.27,0.07,0.06,0.02,0.06,0.06,0.04
熊本県1区,熊本県,43,1,0.07,0.09,0.11,0.08,0.1,0.25,0.07,0.06,0.03,0.06,0.05,0.03
熊本県2区,熊本県,43,2,0.07,0.09,0.11,0.08,0.1,0.25,0.07,0.06,0.03,0.06,0.05,0.03
熊本県3区,熊本県,43,3,0.07,0.09,0.11,0.08,0.1,0.25,0.07,0.06,0.03,0.06,0.05,0.03
熊本県4区,熊本県,43,4,0.07,0.09,0.11,0.08,0.1,0.25,0.07,0.06,0.03,0.06,0.05,0.03
熊本県5区,熊本県,43,5,0.07,0.09,0.11,0.08,0.1,0.25,0.07,0.06,0.03,0.06,0.05,0.03
大分県1区,大分県,44,1,0.06,0.08,0.11,0.08,0.1,0.27,0.07,0.05,0.02,0.06,0.06,0.04
大分県2区,大分県,44,2,0.06,0.08,0.11,0.08,0.1,0.27,0.07,0.05,0.02,0.06,0.06,0.04
大分県3区,大分県,44,3,0.06,0.08,0.11,0.08,0.1,0.27,0.07,0.05,0.02,0.06,0.06,0.04
宮崎県1区,宮崎県,45,1,0.05,0.07,0.1,0.08,0.13,0.27,0.07,0.05,0.02,0.06,0.06,0.04
宮崎県2区,宮崎県,45,2,0.05,0.07,0.1,0.08,0.13,0.27,0.07,0.05,0.02,0.06,0.06,0.04
宮崎県3区,宮崎県,45,3,0.05,0.07,0.1,0.08,0.13,0.27,0.07,0.05,0.02,0.06,0.06,0.04
鹿児島県1区,鹿児島県,46,1,0.06,0.07,0.1,0.08,0.13,0.27,0.07,0.05,0.02,0.06,0.06,0.03
鹿児島県2区,鹿児島県,46,2,0.06,0.07,0.1,0.08,0.13,0.27,0.07,0.05,0.02,0.06,0.06,0.03
鹿児島県3区,鹿児島県,46,3,0.06,0.07,0.1,0.08,0.13,0.27,0.07,0.05,0.02,0.06,0.06,0.03
鹿児島県4区,鹿児島県,46,4,0.06,0.07,0.1,0.08,0.13,0.27,0.07,0.05,0.02,0.06,0.06,0.03
沖縄県1区,沖縄県,47,1,0.09,0.09,0.1,0.08,0.06,0.18,0.08,0.07,0.04,0.06,0.1,0.05
沖縄県2区,沖縄県,47,2,0.09,0.09,0.1,0.08,0.06,0.18,0.08,0.07,0.04,0.06,0.1,0.05
沖縄県3区,沖縄県,47,3,0.09,0.09,0.1,0.08,0.06,0.18,0.08,0.07,0.04,0.06,0.1,0.05
