選挙区,都道府県,都道府県コード,区番号,課題1,課題1_優先度,課題1_有利政党,課題2,課題2_優先度,課題2_有利政党,課題3,課題3_優先度,課題3_有利政党,優先度_経済,優先度_社会保障,優先度_安全保障,優先度_教育,優先度_環境,優先度_地方創生,優先度_憲法改正,優先度_防災,地域固有要因
千葉県9区,千葉県,12,9,災害対策・インフラ強靭化,0.22,自民党、公明党,成田空港・物流拠点,0.18,自民党、国民民主党,子育て・教育,0.15,立憲民主党、公明党,0.23,0.22,0.05,0.13,0.05,0.13,0.04,0.15,成田国際空港の地元としての課題、台風・停電被害の経験、ディズニーリゾート等の観光産業、東京湾沿岸の工業地帯と環境問題
千葉県10区,千葉県,12,10,災害対策・インフラ強靭化,0.22,自民党、公明党,成田空港・物流拠点,0.18,自民党、国民民主党,子育て・教育,0.15,立憲民主党、公明党,0.23,0.22,0.05,0.13,0.05,0.13,0.04,0.15,成田国際空港の地元としての課題、台風・停電被害の経験、ディズニーリゾート等の観光産業、東京湾沿岸の工業地帯と環境問題
千葉県11区,千葉県,12,11,災害対策・インフラ強靭化,0.22,自民党、公明党,成田空港・物流拠点,0.18,自民党、国民民主党,子育て・教育,0.15,立憲民主党、公明党,0.23,0.22,0.05,0.13,0.05,0.13,0.04,0.15,成田国際空港の地元としての課題、台風・停電被害の経験、ディズニーリゾート等の観光産業、東京湾沿岸の工業地帯と環境問題
千葉県12区,千葉県,12,12,災害対策・インフラ強靭化,0.22,自民党、公明党,成田空港・物流拠点,0.18,自民党、国民民主党,子育て・教育,0.15,立憲民主党、公明党,0.23,0.22,0.05,0.13,0.05,0.13,0.04,0.15,成田国際空港の地元としての課題、台風・停電被害の経験、ディズニーリゾート等の観光産業、東京湾沿岸の工業地帯と環境問題
千葉県13区,千葉県,12,13,災害対策・インフラ強靭化,0.22,自民党、公明党,成田空港・物流拠点,0.18,自民党、国民民主党,子育て・教育,0.15,立憲民主党、公明党,0.23,0.22,0.05,0.13,0.05,0.13,0.04,0.15,成田国際空港の地元としての課題、台風・停電被害の経験、ディズニーリゾート等の観光産業、東京湾沿岸の工業地帯と環境問題
東京都1区,東京都,13,1,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都2区,東京都,13,2,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都3区,東京都,13,3,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都4区,東京都,13,4,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都5区,東京都,13,5,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都6区,東京都,13,6,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都7区,東京都,13,7,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都8区,東京都,13,8,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都9区,東京都,13,9,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都10区,東京都,13,10,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都11区,東京都,13,11,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都12区,東京都,13,12,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都13区,東京都,13,13,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都14区,東京都,13,14,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都15区,東京都,13,15,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都16区,東京都,13,16,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都17区,東京都,13,17,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都18区,東京都,13,18,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都19区,東京都,13,19,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都20区,東京都,13,20,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都21区,東京都,13,21,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都22区,東京都,13,22,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都23区,東京都,13,23,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都24区,東京都,13,24,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
東京都25区,東京都,13,25,住宅・生活コスト,0.22,立憲民主党、れいわ新選組、共産党,子育て支援・少子化対策,0.2,立憲民主党、公明党、国民民主党,都市インフラ・防災,0.15,自民党、公明党,0.28,0.25,0.07,0.15,0.05,0.05,0.07,0.08,住宅価格・家賃の高騰、首都直下地震への備え、一極集中と地方との格差、国際都市としての競争力、待機児童問題（改善傾向）
神奈川県1区,神奈川県,14,1,子育て・教育,0.2,立憲民主党、公明党、国民民主党,都市インフラ・交通,0.18,自民党、公明党,医療・高齢者福祉,0.15,立憲民主党、公明党、共産党,0.25,0.25,0.07,0.15,0.05,0.08,0.05,0.1,横須賀米軍基地の存在、リニア中央新幹線の相模原駅、横浜IR構想の撤回と今後、人口減少の始まりと団地の高齢化
神奈川県2区,神奈川県,14,2,子育て・教育,0.2,立憲民主党、公明党、国民民主党,都市インフラ・交通,0.18,自民党、公明党,医療・高齢者福祉,0.15,立憲民主党、公明党、共産党,0.25,0.25,0.07,0.15,0.05,0.08,0.05,0.1,横須賀米軍基地の存在、リニア中央新幹線の相模原駅、横浜IR構想の撤回と今後、人口減少の始まりと団地の高齢化
神奈川県3区,神奈川県,14,3,子育て・教育,0.2,立憲民主党、公明党、国民民主党,都市インフラ・交通,0.18,自民党、公明党,医療・高齢者福祉,0.15,立憲民主党、公明党、共産党,0.25,0.25,0.07,0.15,0.05,0.08,0.05,0.1,横須賀米軍基地の存在、リニア中央新幹線の相模原駅、横浜IR構想の撤回と今後、人口減少の始まりと団地の高齢化
神奈川県4区,神奈川県,14,4,子育て・教育,0.2,立憲民主党、公明党、国民民主党,都市インフラ・交通,0.18,自民党、公明党,医療・高齢者福祉,0.15,立憲民主党、公明党、共産党,0.25,0.25,0.07,0.15,0.05,0.08,0.05,0.1,横須賀米軍基地の存在、リニア中央新幹線の相模原駅、横浜IR構想の撤回と今後、人口減少の始まりと団地の高齢化
神奈川県5区,神奈川県,14,5,子育て・教育,0.2,立憲民主党、公明党、国民民主党,都市インフラ・交通,0.18,自民党、公明党,医療・高齢者福祉,0.15,立憲民主党、公明党、共産党,0.25,0.25,0.07,0.15,0.05,0.08,0.05,0.1,横須賀米軍基地の存在、リニア中央新幹線の相模原駅、横浜IR構想の撤回と今後、人口減少の始まりと団地の高齢化
神奈川県6区,神奈川県,14,6,子育て・教育,0.2,立憲民主党、公明党、国民民主党,都市インフラ・交通,0.18,自民党、公明党,医療・高齢者福祉,0.15,立憲民主党、公明党、共産党,0.25,0.25,0.07,0.15,0.05,0.08,0.05,0.1,横須賀米軍基地の存在、リニア中央新幹線の相模原駅、横浜IR構想の撤回と今後、人口減少の始まりと団地の高齢化
神奈川県7区,神奈川県,14,7,子育て・教育,0.2,立憲民主党、公明党、国民民主党,都市インフラ・交通,0.18,自民党、公明党,医療・高齢者福祉,0.15,立憲民主党、公明党、共産党,0.25,0.25,0.07,0.15,0.05,0.08,0.05,0.1,横須賀米軍基地の存在、リニア中央新幹線の相模原駅、横浜IR構想の撤回と今後、人口減少の始まりと団地の高齢化
神奈川県8区,神奈川県,14,8,子育て・教育,0.2,立憲民主党、公明党、国民民主党,都市インフラ・交通,0.18,自民党、公明党,医療・高齢者福祉,0.15,立憲民主党、公明党、共産党,0.25,0.25,0.07,0.15,0.05,0.08,0.05,0.1,横須賀米軍基地の存在、リニア中央新幹線の相模原駅、横浜IR構想の撤回と今後、人口減少の始まりと団地の高齢化
神奈川県9区,神奈川県,14,9,子育て・教育,0.2,立憲民主党、公明党、国民民主党,都市インフラ・交通,0.18,自民党、公明党,医療・高齢者福祉,0.15,立憲民主党、公明党、共産党,0.25,0.25,0.07,0.15,0.05,0.08,0.05,0.1,横須賀米軍基地の存在、リニア中央新幹線の相模原駅、横浜IR構想の撤回と今後、人口減少の始まりと団地の高齢化
神奈川県10区,神奈川県,14,10,子育て・教育,0.2,立憲民主党、公明党、国民民主党,都市インフラ・交通,0.18,自民党、公明党,医療・高齢者福祉,0.15,立憲民主党、公明党、共産党,0.25,0.25,0.07,0.15,0.05,0.08,0.05,0.1,横須賀米軍基地の存在、リニア中央新幹線の相模原駅、横浜IR構想の撤回と今後、人口減少の始まりと団地の高齢化
神奈川県11区,神奈川県,14,11,子育て・教育,0.2,立憲民主党、公明党、国民民主党,都市インフラ・交通,0.18,自民党、公明党,医療・高齢者福祉,0.15,立憲民主党、公明党、共産党,0.25,0.25,0.07,0.15,0.05,0.08,0.05,0.1,横須賀米軍基地の存在、リニア中央新幹線の相模原駅、横浜IR構想の撤回と今後、人口減少の始まりと団地の高齢化
神奈川県12区,神奈川県,14,12,子育て・教育,0.2,立憲民主党、公明党、国民民主党,都市インフラ・交通,0.18,自民党、公明党,医療・高齢者福祉,0.15,立憲民主党、公明党、共産党,0.25,0.25,0.07,0.15,0.05,0.08,0.05,0.1,横須賀米軍基地の存在、リニア中央新幹線の相模原駅、横浜IR構想の撤回と今後、人口減少の始まりと団地の高齢化
神奈川県13区,神奈川県,14,13,子育て・教育,0.2,立憲民主党、公明党、国民民主党,都市インフラ・交通,0.18,自民党、公明党,医療・高齢者福祉,0.15,立憲民主党、公明党、共産党,0.25,0.25,0.07,0.15,0.05,0.08,0.05,0.1,横須賀米軍基地の存在、リニア中央新幹線の相模原駅、横浜IR構想の撤回と今後、人口減少の始まりと団地の高齢化
神奈川県14区,神奈川県,14,14,子育て・教育,0.2,立憲民主党、公明党、国民民主党,都市インフラ・交通,0.18,自民党、公明党,医療・高齢者福祉,0.15,立憲民主党、公明党、共産党,0.25,0.25,0.07,0.15,0.05,0.08,0.05,0.1,横須賀米軍基地の存在、リニア中央新幹線の相模原駅、横浜IR構想の撤回と今後、人口減少の始まりと団地の高齢化
神奈川県15区,神奈川県,14,15,子育て・教育,0.2,立憲民主党、公明党、国民民主党,都市インフラ・交通,0.18,自民党、公明党,医療・高齢者福祉,0.15,立憲民主党、公明党、共産党,0.25,0.25,0.07,0.15,0.05,0.08,0.05,0.1,横須賀米軍基地の存在、リニア中央新幹線の相模原駅、横浜IR構想の撤回と今後、人口減少の始まりと団地の高齢化
神奈川県16区,神奈川県,14,16,子育て・教育,0.2,立憲民主党、公明党、国民民主党,都市インフラ・交通,0.18,自民党、公明党,医療・高齢者福祉,0.15,立憲民主党、公明党、共産党,0.25,0.25,0.07,0.15,0.05,0.08,0.05,0.1,横須賀米軍基地の存在、リニア中央新幹線の相模原駅、横浜IR構想の撤回と今後、人口減少の始まりと団地の高齢化
神奈川県17区,神奈川県,14,17,子育て・教育,0.2,立憲民主党、公明党、国民民主党,都市インフラ・交通,0.18,自民党、公明党,医療・高齢者福祉,0.15,立憲民主党、公明党、共産党,0.25,0.25,0.07,0.15,0.05,0.08,0.05,0.1,横須賀米軍基地の存在、リニア中央新幹線の相模原駅、横浜IR構想の撤回と今後、人口減少の始まりと団地の高齢化
新潟県1区,新潟県,15,1,農業振興（米作）,0.25,自民党、国民民主党,柏崎刈羽原発再稼働問題,0.2,立憲民主党、共産党、れいわ新選組,人口減少対策,0.17,自民党、立憲民主党,0.22,0.2,0.1,0.08,0.12,0.18,0.03,0.07,柏崎刈羽原子力発電所の再稼働問題、米どころとしての農業政策、北朝鮮拉致問題（横田めぐみさん）、田中角栄以来の政治風土
新潟県2区,新潟県,15,2,農業振興（米作）,0.25,自民党、国民民主党,柏崎刈羽原発再稼働問題,0.2,立憲民主党、共産党、れいわ新選組,人口減少対策,0.17,自民党、立憲民主党,0.22,0.2,0.1,0.08,0.12,0.18,0.03,0.07,柏崎刈羽原子力発電所の再稼働問題、米どころとしての農業政策、北朝鮮拉致問題（横田めぐみさん）、田中角栄以来の政治風土
新潟県3区,新潟県,15,3,農業振興（米作）,0.25,自民党、国民民主党,柏崎刈羽原発再稼働問題,0.2,立憲民主党、共産党、れいわ新選組,人口減少対策,0.17,自民党、立憲民主党,0.22,0.2,0.1,0.08,0.12,0.18,0.03,0.07,柏崎刈羽原子力発電所の再稼働問題、米どころとしての農業政策、北朝鮮拉致問題（横田めぐみさん）、田中角栄以来の政治風土
新潟県4区,新潟県,15,4,農業振興（米作）,0.25,自民党、国民民主党,柏崎刈羽原発再稼働問題,0.2,立憲民主党、共産党、れいわ新選組,人口減少対策,0.17,自民党、立憲民主党,0.22,0.2,0.1,0.08,0.12,0.18,0.03,0.07,柏崎刈羽原子力発電所の再稼働問題、米どころとしての農業政策、北朝鮮拉致問題（横田めぐみさん）、田中角栄以来の政治風土
新潟県5区,新潟県,15,5,農業振興（米作）,0.25,自民党、国民民主党,柏崎刈羽原発再稼働問題,0.2,立憲民主党、共産党、れいわ新選組,人口減少対策,0.17,自民党、立憲民主党,0.22,0.2,0.1,0.08,0.12,0.18,0.03,0.07,柏崎刈羽原子力発電所の再稼働問題、米どころとしての農業政策、北朝鮮拉致問題（横田めぐみさん）、田中角栄以来の政治風土
新潟県6区,新潟県,15,6,農業振興（米作）,0.25,自民党、国民民主党,柏崎刈羽原発再稼働問題,0.2,立憲民主党、共産党、れいわ新選組,人口減少対策,0.17,自民党、立憲民主党,0.22,0.2,0.1,0.08,0.12,0.18,0.03,0.07,柏崎刈羽原子力発電所の再稼働問題、米どころとしての農業政策、北朝鮮拉致問題（横田めぐみさん）、田中角栄以来の政治風土
富山県1区,富山県,16,1,製薬・製造業振興,0.22,自民党、国民民主党,人口減少対策,0.2,自民党、立憲民主党,北陸新幹線の活用,0.15,自民党、公明党,0.27,0.22,0.05,0.1,0.05,0.2,0.03,0.08,富山型コンパクトシティ政策、製薬産業の伝統と集積、北陸新幹線延伸効果、持ち家率・共働き率の高さ
富山県2区,富山県,16,2,製薬・製造業振興,0.22,自民党、国民民主党,人口減少対策,0.2,自民党、立憲民主党,北陸新幹線の活用,0.15,自民党、公明党,0.27,0.22,0.05,0.1,0.05,0.2,0.03,0.08,富山型コンパクトシティ政策、製薬産業の伝統と集積、北陸新幹線延伸効果、持ち家率・共働き率の高さ
富山県3区,富山県,16,3,製薬・製造業振興,0.22,自民党、国民民主党,人口減少対策,0.2,自民党、立憲民主党,北陸新幹線の活用,0.15,自民党、公明党,0.27,0.22,0.05,0.1,0.05,0.2,0.03,0.08,富山型コンパクトシティ政策、製薬産業の伝統と集積、北陸新幹線延伸効果、持ち家率・共働き率の高さ
石川県1区,石川県,17,1,能登半島地震からの復興,0.28,自民党、立憲民主党、公明党,観光産業振興,0.18,自民党、日本維新の会,人口減少対策,0.15,自民党、立憲民主党,0.2,0.18,0.05,0.08,0.05,0.19,0.03,0.22,2024年能登半島地震の被災と復興、金沢の歴史・文化資源、北陸新幹線延伸による経済効果、輪島塗等伝統工芸の危機
石川県2区,石川県,17,2,能登半島地震からの復興,0.28,自民党、立憲民主党、公明党,観光産業振興,0.18,自民党、日本維新の会,人口減少対策,0.15,自民党、立憲民主党,0.2,0.18,0.05,0.08,0.05,0.19,0.03,0.22,2024年能登半島地震の被災と復興、金沢の歴史・文化資源、北陸新幹線延伸による経済効果、輪島塗等伝統工芸の危機
石川県3区,石川県,17,3,能登半島地震からの復興,0.28,自民党、立憲民主党、公明党,観光産業振興,0.18,自民党、日本維新の会,人口減少対策,0.15,自民党、立憲民主党,0.2,0.18,0.05,0.08,0.05,0.19,0.03,0.22,2024年能登半島地震の被災と復興、金沢の歴史・文化資源、北陸新幹線延伸による経済効果、輪島塗等伝統工芸の危機
福井県1区,福井県,18,1,原子力発電所と地域経済,0.22,自民党、国民民主党,北陸新幹線延伸効果,0.18,自民党、公明党,人口減少対策,0.18,自民党、立憲民主党,0.25,0.2,0.05,0.12,0.1,0.18,0.03,0.07,原発銀座（若狭湾に原発集中）、幸福度ランキング日本一、鯖江市の眼鏡産業、北陸新幹線敦賀延伸
福井県2区,福井県,18,2,原子力発電所と地域経済,0.22,自民党、国民民主党,北陸新幹線延伸効果,0.18,自民党、公明党,人口減少対策,0.18,自民党、立憲民主党,0.25,0.2,0.05,0.12,0.1,0.18,0.03,0.07,原発銀座（若狭湾に原発集中）、幸福度ランキング日本一、鯖江市の眼鏡産業、北陸新幹線敦賀延伸
山梨県1区,山梨県,19,1,リニア中央新幹線,0.22,自民党、国民民主党,人口減少・過疎化,0.2,自民党、立憲民主党,観光・ワイン産業,0.15,自民党、日本維新の会,0.25,0.2,0.05,0.08,0.08,0.2,0.03,0.11,リニア中央新幹線の開業効果、富士山の世界遺産と観光オーバーツーリズム、甲州ワイン産業の振興、果樹農業への気候変動影響
山梨県2区,山梨県,19,2,リニア中央新幹線,0.22,自民党、国民民主党,人口減少・過疎化,0.2,自民党、立憲民主党,観光・ワイン産業,0.15,自民党、日本維新の会,0.25,0.2,0.05,0.08,0.08,0.2,0.03,0.11,リニア中央新幹線の開業効果、富士山の世界遺産と観光オーバーツーリズム、甲州ワイン産業の振興、果樹農業への気候変動影響
長野県1区,長野県,20,1,観光産業振興,0.2,自民党、日本維新の会,農業振興,0.18,自民党、国民民主党,人口減少・中山間地域対策,0.18,自民党、立憲民主党,0.23,0.2,0.05,0.1,0.1,0.18,0.03,0.11,広大な県土と中山間地域の多さ、精密機械・IT産業の集積、移住先人気ランキング上位、御嶽山噴火の教訓と火山防災
長野県2区,長野県,20,2,観光産業振興,0.2,自民党、日本維新の会,農業振興,0.18,自民党、国民民主党,人口減少・中山間地域対策,0.18,自民党、立憲民主党,0.23,0.2,0.05,0.1,0.1,0.18,0.03,0.11,広大な県土と中山間地域の多さ、精密機械・IT産業の集積、移住先人気ランキング上位、御嶽山噴火の教訓と火山防災
長野県3区,長野県,20,3,観光産業振興,0.2,自民党、日本維新の会,農業振興,0.18,自民党、国民民主党,人口減少・中山間地域対策,0.18,自民党、立憲民主党,0.23,0.2,0.05,0.1,0.1,0.18,0.03,0.11,広大な県土と中山間地域の多さ、精密機械・IT産業の集積、移住先人気ランキング上位、御嶽山噴火の教訓と火山防災
長野県4区,長野県,20,4,観光産業振興,0.2,自民党、日本維新の会,農業振興,0.18,自民党、国民民主党,人口減少・中山間地域対策,0.18,自民党、立憲民主党,0.23,0.2,0.05,0.1,0.1,0.18,0.03,0.11,広大な県土と中山間地域の多さ、精密機械・IT産業の集積、移住先人気ランキング上位、御嶽山噴火の教訓と火山防災
長野県5区,長野県,20,5,観光産業振興,0.2,自民党、日本維新の会,農業振興,0.18,自民党、国民民主党,人口減少・中山間地域対策,0.18,自民党、立憲民主党,0.23,0.2,0.05,0.1,0.1,0.18,0.03,0.11,広大な県土と中山間地域の多さ、精密機械・IT産業の集積、移住先人気ランキング上位、御嶽山噴火の教訓と火山防災
岐阜県1区,岐阜県,21,1,製造業振興,0.22,自民党、国民民主党,人口減少・地域格差,0.18,自民党、立憲民主党,観光振興,0.15,自民党、日本維新の会,0.25,0.2,0.05,0.08,0.07,0.2,0.04,0.11,白川郷世界遺産のオーバーツーリズム、リニア中央新幹線岐阜県駅、航空宇宙産業（各務原）の集積、県南部と飛騨地方の大きな地域格差
岐阜県2区,岐阜県,21,2,製造業振興,0.22,自民党、国民民主党,人口減少・地域格差,0.18,自民党、立憲民主党,観光振興,0.15,自民党、日本維新の会,0.25,0.2,0.05,0.08,0.07,0.2,0.04,0.11,白川郷世界遺産のオーバーツーリズム、リニア中央新幹線岐阜県駅、航空宇宙産業（各務原）の集積、県南部と飛騨地方の大きな地域格差
岐阜県3区,岐阜県,21,3,製造業振興,0.22,自民党、国民民主党,人口減少・地域格差,0.18,自民党、立憲民主党,観光振興,0.15,自民党、日本維新の会,0.25,0.2,0.05,0.08,0.07,0.2,0.04,0.11,白川郷世界遺産のオーバーツーリズム、リニア中央新幹線岐阜県駅、航空宇宙産業（各務原）の集積、県南部と飛騨地方の大きな地域格差
岐阜県4区,岐阜県,21,4,製造業振興,0.22,自民党、国民民主党,人口減少・地域格差,0.18,自民党、立憲民主党,観光振興,0.15,自民党、日本維新の会,0.25,0.2,0.05,0.08,0.07,0.2,0.04,0.11,白川郷世界遺産のオーバーツーリズム、リニア中央新幹線岐阜県駅、航空宇宙産業（各務原）の集積、県南部と飛騨地方の大きな地域格差
岐阜県5区,岐阜県,21,5,製造業振興,0.22,自民党、国民民主党,人口減少・地域格差,0.18,自民党、立憲民主党,観光振興,0.15,自民党、日本維新の会,0.25,0.2,0.05,0.08,0.07,0.2,0.04,0.11,白川郷世界遺産のオーバーツーリズム、リニア中央新幹線岐阜県駅、航空宇宙産業（各務原）の集積、県南部と飛騨地方の大きな地域格差
